,age_group,sex,life_domain,value
1405,55 to 64 years,Females,Personal appearance,6.8
1407,55 to 64 years,Females,Feeling part of the community,7.8
1408,55 to 64 years,Females,Free time,7.4
1412,65 years and over,Both sexes,Health,6.9
1413,65 years and over,Both sexes,Achievement in life,7.6
1414,65 years and over,Both sexes,Personal relationships,8.4
1415,65 years and over,Both sexes,Personal appearance,7.3
1416,65 years and over,Both sexes,Feelings of safety,8.6
1417,65 years and over,Both sexes,Feeling part of the community,7.7
1418,65 years and over,Both sexes,Free time,7.7
1421,65 years and over,Males,Standard of living,7.6
1422,65 years and over,Males,Health,6.7
1423,65 years and over,Males,Achievement in life,7.4
1424,65 years and over,Males,Personal relationships,8.4
1426,65 years and over,Males,Feelings of safety,8.8
1427,65 years and over,Males,Feeling part of the community,7.7
1428,65 years and over,Males,Free time,7.5
1429,65 years and over,Males,Quality of local environment,8.2
1432,65 years and over,Females,Health,7.1
1435,65 years and over,Females,Personal appearance,7.1
1438,65 years and over,Females,Free time,7.9
1439,65 years and over,Females,Quality of local environment,8.5
1442,65 to 74 years,Both sexes,Health,6.8
1444,65 to 74 years,Both sexes,Personal relationships,8.3
1445,65 to 74 years,Both sexes,Personal appearance,7.2
1448,65 to 74 years,Both sexes,Free time,7.6
1449,65 to 74 years,Both sexes,Quality of local environment,8.5
1452,65 to 74 years,Males,Health,6.7
1453,65 to 74 years,Males,Achievement in life,7.5
1454,65 to 74 years,Males,Personal relationships,8.3
1455,65 to 74 years,Males,Personal appearance,7.6
1457,65 to 74 years,Males,Feeling part of the community,7.6
1458,65 to 74 years,Males,Free time,7.3
1460,65 to 74 years,Females,Life as a whole,8.1
1462,65 to 74 years,Females,Health,6.9
1464,65 to 74 years,Females,Personal relationships,8.2
1465,65 to 74 years,Females,Personal appearance,6.8
1466,65 to 74 years,Females,Feelings of safety,8.5
1467,65 to 74 years,Females,Feeling part of the community,7.6
1468,65 to 74 years,Females,Free time,7.8
1469,65 to 74 years,Females,Quality of local environment,8.6
1475,75 years and over,Both sexes,Personal appearance,7.6
1476,75 years and over,Both sexes,Feelings of safety,8.6
1477,75 years and over,Both sexes,Feeling part of the community,7.8
1479,75 years and over,Both sexes,Quality of local environment,8.2
1481,75 years and over,Males,Standard of living,7.5
1482,75 years and over,Males,Health,6.7
1483,75 years and over,Males,Achievement in life,7.2
1485,75 years and over,Males,Personal appearance,7.6
1487,75 years and over,Males,Feeling part of the community,7.7
1488,75 years and over,Males,Free time,7.7
1489,75 years and over,Males,Quality of local environment,8.0
1491,75 years and over,Females,Standard of living,8.3
1493,75 years and over,Females,Achievement in life,7.8
1494,75 years and over,Females,Personal relationships,8.7
1495,75 years and over,Females,Personal appearance,7.6
1496,75 years and over,Females,Feelings of safety,8.3
1498,75 years and over,Females,Free time,8.2
1502,"Total, 15 years and over",Both sexes,Health,7.2
1504,"Total, 15 years and over",Both sexes,Personal relationships,8.3
1505,"Total, 15 years and over",Both sexes,Personal appearance,7.1
1506,"Total, 15 years and over",Both sexes,Feelings of safety,8.6
1515,"Total, 15 years and over",Males,Personal appearance,7.4
1516,"Total, 15 years and over",Males,Feelings of safety,8.7
1518,"Total, 15 years and over",Males,Free time,7.0
1521,"Total, 15 years and over",Females,Standard of living,7.7
1522,"Total, 15 years and over",Females,Health,7.1
1525,"Total, 15 years and over",Females,Personal appearance,6.8
1527,"Total, 15 years and over",Females,Feeling part of the community,7.5
1530,15 to 24 years,Both sexes,Life as a whole,8.2
1532,15 to 24 years,Both sexes,Health,7.7
1533,15 to 24 years,Both sexes,Achievement in life,8.1
1537,15 to 24 years,Both sexes,Feeling part of the community,8.0
1538,15 to 24 years,Both sexes,Free time,7.4
1540,15 to 24 years,Males,Life as a whole,8.3
1541,15 to 24 years,Males,Standard of living,8.6
1542,15 to 24 years,Males,Health,8.0
1543,15 to 24 years,Males,Achievement in life,8.2
1544,15 to 24 years,Males,Personal relationships,8.5
1546,15 to 24 years,Males,Feelings of safety,8.7
1547,15 to 24 years,Males,Feeling part of the community,7.9
1548,15 to 24 years,Males,Free time,7.6
1551,15 to 24 years,Females,Standard of living,7.9
1552,15 to 24 years,Females,Health,7.4
1554,15 to 24 years,Females,Personal relationships,8.3
1555,15 to 24 years,Females,Personal appearance,7.5
1557,15 to 24 years,Females,Feeling part of the community,8.0
1558,15 to 24 years,Females,Free time,7.2
1562,25 to 54 years,Both sexes,Health,7.1
1565,25 to 54 years,Both sexes,Personal appearance,6.8
1566,25 to 54 years,Both sexes,Feelings of safety,8.5
1568,25 to 54 years,Both sexes,Free time,6.3
1569,25 to 54 years,Both sexes,Quality of local environment,7.9
1570,25 to 54 years,Males,Life as a whole,7.6
1571,25 to 54 years,Males,Standard of living,7.4
1572,25 to 54 years,Males,Health,7.1
1575,25 to 54 years,Males,Personal appearance,7.3
1576,25 to 54 years,Males,Feelings of safety,8.7
1579,25 to 54 years,Males,Quality of local environment,7.9
1582,25 to 54 years,Females,Health,7.0
1585,25 to 54 years,Females,Personal appearance,6.4
1586,25 to 54 years,Females,Feelings of safety,8.4
1588,25 to 54 years,Females,Free time,6.3
1592,25 to 34 years,Both sexes,Health,7.4
1593,25 to 34 years,Both sexes,Achievement in life,7.5
1594,25 to 34 years,Both sexes,Personal relationships,8.3
1595,25 to 34 years,Both sexes,Personal appearance,7.1
1596,25 to 34 years,Both sexes,Feelings of safety,8.6
1597,25 to 34 years,Both sexes,Feeling part of the community,7.3
1602,25 to 34 years,Males,Health,7.8
1603,25 to 34 years,Males,Achievement in life,7.7
1604,25 to 34 years,Males,Personal relationships,8.2
1605,25 to 34 years,Males,Personal appearance,7.8
1607,25 to 34 years,Males,Feeling part of the community,7.5
1608,25 to 34 years,Males,Free time,6.6
1611,25 to 34 years,Females,Standard of living,7.8
1612,25 to 34 years,Females,Health,7.0
1615,25 to 34 years,Females,Personal appearance,6.4
1616,25 to 34 years,Females,Feelings of safety,8.3
1617,25 to 34 years,Females,Feeling part of the community,7.0
1618,25 to 34 years,Females,Free time,5.9
1619,25 to 34 years,Females,Quality of local environment,7.4
1620,35 to 44 years,Both sexes,Life as a whole,7.7
1621,35 to 44 years,Both sexes,Standard of living,7.3
1622,35 to 44 years,Both sexes,Health,6.9
1623,35 to 44 years,Both sexes,Achievement in life,7.0
1624,35 to 44 years,Both sexes,Personal relationships,7.9
1625,35 to 44 years,Both sexes,Personal appearance,6.6
1626,35 to 44 years,Both sexes,Feelings of safety,8.2
1627,35 to 44 years,Both sexes,Feeling part of the community,7.0
1628,35 to 44 years,Both sexes,Free time,6.4
1629,35 to 44 years,Both sexes,Quality of local environment,7.9
1631,35 to 44 years,Males,Standard of living,7.2
1633,35 to 44 years,Males,Achievement in life,7.0
1635,35 to 44 years,Males,Personal appearance,7.0
1637,35 to 44 years,Males,Feeling part of the community,6.9
1638,35 to 44 years,Males,Free time,6.4
1639,35 to 44 years,Males,Quality of local environment,7.8
1640,35 to 44 years,Females,Life as a whole,7.6
1641,35 to 44 years,Females,Standard of living,7.4
1642,35 to 44 years,Females,Health,6.7
1643,35 to 44 years,Females,Achievement in life,7.0
1645,35 to 44 years,Females,Personal appearance,6.2
1646,35 to 44 years,Females,Feelings of safety,8.1
1647,35 to 44 years,Females,Feeling part of the community,7.1
1651,45 to 54 years,Both sexes,Standard of living,7.5
1652,45 to 54 years,Both sexes,Health,7.0
1653,45 to 54 years,Both sexes,Achievement in life,7.3
1654,45 to 54 years,Both sexes,Personal relationships,8.2
1655,45 to 54 years,Both sexes,Personal appearance,6.8
1660,45 to 54 years,Males,Life as a whole,7.5
1661,45 to 54 years,Males,Standard of living,7.2
1662,45 to 54 years,Males,Health,6.6
1663,45 to 54 years,Males,Achievement in life,7.1
1665,45 to 54 years,Males,Personal appearance,7.1
1667,45 to 54 years,Males,Feeling part of the community,7.1
1668,45 to 54 years,Males,Free time,5.9
1674,45 to 54 years,Females,Personal relationships,8.4
1675,45 to 54 years,Females,Personal appearance,6.5
1678,45 to 54 years,Females,Free time,6.5
1679,45 to 54 years,Females,Quality of local environment,8.1
1685,55 to 64 years,Both sexes,Personal appearance,7.0
1686,55 to 64 years,Both sexes,Feelings of safety,8.5
1687,55 to 64 years,Both sexes,Feeling part of the community,7.5
1688,55 to 64 years,Both sexes,Free time,6.9
1692,55 to 64 years,Males,Health,7.4
1694,55 to 64 years,Males,Personal relationships,8.4
1695,55 to 64 years,Males,Personal appearance,7.3
1696,55 to 64 years,Males,Feelings of safety,8.5
1699,55 to 64 years,Males,Quality of local environment,8.2
1701,55 to 64 years,Females,Standard of living,7.6
1704,55 to 64 years,Females,Personal relationships,8.2
1705,55 to 64 years,Females,Personal appearance,6.6
1706,55 to 64 years,Females,Feelings of safety,8.5
1708,55 to 64 years,Females,Free time,6.7
1709,55 to 64 years,Females,Quality of local environment,8.0
1718,65 years and over,Both sexes,Free time,8.1
1733,65 years and over,Females,Achievement in life,7.8
1737,65 years and over,Females,Feeling part of the community,8.0
1738,65 years and over,Females,Free time,8.3
1742,65 to 74 years,Both sexes,Health,7.1
1751,65 to 74 years,Males,Standard of living,7.6
1763,65 to 74 years,Females,Achievement in life,7.7
1765,65 to 74 years,Females,Personal appearance,7.1
1768,65 to 74 years,Females,Free time,8.0
1769,65 to 74 years,Females,Quality of local environment,8.0
1771,75 years and over,Both sexes,Standard of living,8.3
1772,75 years and over,Both sexes,Health,7.4
1773,75 years and over,Both sexes,Achievement in life,8.0
1775,75 years and over,Both sexes,Personal appearance,7.9
1780,75 years and over,Males,Life as a whole,8.0
1781,75 years and over,Males,Standard of living,8.2
1783,75 years and over,Males,Achievement in life,8.1
1784,75 years and over,Males,Personal relationships,8.5
1786,75 years and over,Males,Feelings of safety,8.7
1790,75 years and over,Females,Life as a whole,8.7
1792,75 years and over,Females,Health,7.7
1796,75 years and over,Females,Feelings of safety,9.0
1797,75 years and over,Females,Feeling part of the community,8.4
1803,"Total, 15 years and over",Both sexes,Achievement in life,7.9
1806,"Total, 15 years and over",Both sexes,Feelings of safety,8.1
1813,"Total, 15 years and over",Males,Achievement in life,7.7
1816,"Total, 15 years and over",Males,Feelings of safety,8.2
1823,"Total, 15 years and over",Females,Achievement in life,8.0
1826,"Total, 15 years and over",Females,Feelings of safety,7.9
1828,"Total, 15 years and over",Females,Free time,6.8
1832,15 to 24 years,Both sexes,Health,8.1
1833,15 to 24 years,Both sexes,Achievement in life,7.7
1835,15 to 24 years,Both sexes,Personal appearance,7.7
1836,15 to 24 years,Both sexes,Feelings of safety,8.4
1837,15 to 24 years,Both sexes,Feeling part of the community,7.7
1839,15 to 24 years,Both sexes,Quality of local environment,8.1
1842,15 to 24 years,Males,Health,8.4
1844,15 to 24 years,Males,Personal relationships,7.8
1847,15 to 24 years,Males,Feeling part of the community,7.8
1851,15 to 24 years,Females,Standard of living,8.3
1854,15 to 24 years,Females,Personal relationships,8.1
1855,15 to 24 years,Females,Personal appearance,7.4
1856,15 to 24 years,Females,Feelings of safety,8.1
1857,15 to 24 years,Females,Feeling part of the community,7.6
1863,25 to 54 years,Both sexes,Achievement in life,7.6
1866,25 to 54 years,Both sexes,Feelings of safety,8.0
1872,25 to 54 years,Males,Health,7.5
1873,25 to 54 years,Males,Achievement in life,7.4
1874,25 to 54 years,Males,Personal relationships,7.6
1876,25 to 54 years,Males,Feelings of safety,8.1
1886,25 to 54 years,Females,Feelings of safety,7.9
1889,25 to 54 years,Females,Quality of local environment,8.0
1892,25 to 34 years,Both sexes,Health,7.9
1894,25 to 34 years,Both sexes,Personal relationships,8.1
1895,25 to 34 years,Both sexes,Personal appearance,7.5
1896,25 to 34 years,Both sexes,Feelings of safety,8.2
1898,25 to 34 years,Both sexes,Free time,6.2
1901,25 to 34 years,Males,Standard of living,7.7
1904,25 to 34 years,Males,Personal relationships,7.9
1905,25 to 34 years,Males,Personal appearance,7.7
1906,25 to 34 years,Males,Feelings of safety,8.4
1912,25 to 34 years,Females,Health,8.1
1913,25 to 34 years,Females,Achievement in life,7.8
1914,25 to 34 years,Females,Personal relationships,8.2
1915,25 to 34 years,Females,Personal appearance,7.4
1916,25 to 34 years,Females,Feelings of safety,8.1
1917,25 to 34 years,Females,Feeling part of the community,7.3
1918,25 to 34 years,Females,Free time,6.0
1919,25 to 34 years,Females,Quality of local environment,7.9
1921,35 to 44 years,Both sexes,Standard of living,7.4
1924,35 to 44 years,Both sexes,Personal relationships,7.7
1926,35 to 44 years,Both sexes,Feelings of safety,7.8
1927,35 to 44 years,Both sexes,Feeling part of the community,7.1
1928,35 to 44 years,Both sexes,Free time,6.0
1929,35 to 44 years,Both sexes,Quality of local environment,8.0
1930,35 to 44 years,Males,Life as a whole,7.8
1934,35 to 44 years,Males,Personal relationships,7.6
1936,35 to 44 years,Males,Feelings of safety,7.9
1938,35 to 44 years,Males,Free time,6.1
1939,35 to 44 years,Males,Quality of local environment,8.0
1940,35 to 44 years,Females,Life as a whole,7.7
1943,35 to 44 years,Females,Achievement in life,7.8
1944,35 to 44 years,Females,Personal relationships,7.8
1946,35 to 44 years,Females,Feelings of safety,7.8
1947,35 to 44 years,Females,Feeling part of the community,7.2
1948,35 to 44 years,Females,Free time,5.8
1950,45 to 54 years,Both sexes,Life as a whole,7.6
1952,45 to 54 years,Both sexes,Health,7.3
1954,45 to 54 years,Both sexes,Personal relationships,7.5
1956,45 to 54 years,Both sexes,Feelings of safety,7.9
1958,45 to 54 years,Both sexes,Free time,6.3
1960,45 to 54 years,Males,Life as a whole,7.4
1961,45 to 54 years,Males,Standard of living,7.1
1964,45 to 54 years,Males,Personal relationships,7.3
1966,45 to 54 years,Males,Feelings of safety,7.9
1971,45 to 54 years,Females,Standard of living,7.7
1973,45 to 54 years,Females,Achievement in life,7.8
1976,45 to 54 years,Females,Feelings of safety,7.8
1977,45 to 54 years,Females,Feeling part of the community,7.2
1979,45 to 54 years,Females,Quality of local environment,8.0
1983,55 to 64 years,Both sexes,Achievement in life,8.1
1986,55 to 64 years,Both sexes,Feelings of safety,7.9
1988,55 to 64 years,Both sexes,Free time,7.1
1989,55 to 64 years,Both sexes,Quality of local environment,8.2
1993,55 to 64 years,Males,Achievement in life,8.0
1995,55 to 64 years,Males,Personal appearance,7.6
1996,55 to 64 years,Males,Feelings of safety,8.0
1997,55 to 64 years,Males,Feeling part of the community,7.5
1998,55 to 64 years,Males,Free time,7.1
2006,55 to 64 years,Females,Feelings of safety,7.8
2007,55 to 64 years,Females,Feeling part of the community,7.2
2010,65 years and over,Both sexes,Life as a whole,8.1
2013,65 years and over,Both sexes,Achievement in life,8.4
2014,65 years and over,Both sexes,Personal relationships,8.2
2016,65 years and over,Both sexes,Feelings of safety,8.1
2021,65 years and over,Males,Standard of living,7.9
2023,65 years and over,Males,Achievement in life,8.3
2024,65 years and over,Males,Personal relationships,8.1
2025,65 years and over,Males,Personal appearance,7.8
2026,65 years and over,Males,Feelings of safety,8.3
2033,65 years and over,Females,Achievement in life,8.5
2034,65 years and over,Females,Personal relationships,8.2
2036,65 years and over,Females,Feelings of safety,8.0
2037,65 years and over,Females,Feeling part of the community,7.6
2038,65 years and over,Females,Free time,8.1
2042,65 to 74 years,Both sexes,Health,7.3
2043,65 to 74 years,Both sexes,Achievement in life,8.2
2044,65 to 74 years,Both sexes,Personal relationships,8.0
2045,65 to 74 years,Both sexes,Personal appearance,7.5
2046,65 to 74 years,Both sexes,Feelings of safety,8.0
2047,65 to 74 years,Both sexes,Feeling part of the community,7.5
2053,65 to 74 years,Males,Achievement in life,8.2
2054,65 to 74 years,Males,Personal relationships,7.9
2056,65 to 74 years,Males,Feelings of safety,8.1
2059,65 to 74 years,Males,Quality of local environment,8.4
2061,65 to 74 years,Females,Standard of living,7.8
2062,65 to 74 years,Females,Health,7.4
2063,65 to 74 years,Females,Achievement in life,8.3
2066,65 to 74 years,Females,Feelings of safety,7.9
2067,65 to 74 years,Females,Feeling part of the community,7.5
2073,75 years and over,Both sexes,Achievement in life,8.6
2074,75 years and over,Both sexes,Personal relationships,8.3
2076,75 years and over,Both sexes,Feelings of safety,8.3
2077,75 years and over,Both sexes,Feeling part of the community,7.9
2078,75 years and over,Both sexes,Free time,8.2
2080,75 years and over,Males,Life as a whole,8.3
2083,75 years and over,Males,Achievement in life,8.6
2085,75 years and over,Males,Personal appearance,8.1
2086,75 years and over,Males,Feelings of safety,8.6
2087,75 years and over,Males,Feeling part of the community,8.0
2088,75 years and over,Males,Free time,8.3
2089,75 years and over,Males,Quality of local environment,8.5
2091,75 years and over,Females,Standard of living,8.0
2092,75 years and over,Females,Health,7.4
2093,75 years and over,Females,Achievement in life,8.6
2094,75 years and over,Females,Personal relationships,8.3
2096,75 years and over,Females,Feelings of safety,8.2
2099,75 years and over,Females,Quality of local environment,8.4
2100,"Total, 15 years and over",Both sexes,Life as a whole,7.8
2103,"Total, 15 years and over",Both sexes,Achievement in life,7.2
2106,"Total, 15 years and over",Both sexes,Feelings of safety,8.5
2108,"Total, 15 years and over",Both sexes,Free time,6.6
2109,"Total, 15 years and over",Both sexes,Quality of local environment,8.0
2113,"Total, 15 years and over",Males,Achievement in life,7.1
2117,"Total, 15 years and over",Males,Feeling part of the community,7.2
2118,"Total, 15 years and over",Males,Free time,6.7
2119,"Total, 15 years and over",Males,Quality of local environment,8.0
2120,"Total, 15 years and over",Females,Life as a whole,7.8
2122,"Total, 15 years and over",Females,Health,7.3
2123,"Total, 15 years and over",Females,Achievement in life,7.3
2124,"Total, 15 years and over",Females,Personal relationships,7.9
2126,"Total, 15 years and over",Females,Feelings of safety,8.4
2127,"Total, 15 years and over",Females,Feeling part of the community,7.3
2128,"Total, 15 years and over",Females,Free time,6.6
2129,"Total, 15 years and over",Females,Quality of local environment,7.9
2130,15 to 24 years,Both sexes,Life as a whole,7.9
2134,15 to 24 years,Both sexes,Personal relationships,7.7
2138,15 to 24 years,Both sexes,Free time,6.8
2140,15 to 24 years,Males,Life as a whole,8.0
2143,15 to 24 years,Males,Achievement in life,7.3
2148,15 to 24 years,Males,Free time,7.1
2150,15 to 24 years,Females,Life as a whole,7.7
2153,15 to 24 years,Females,Achievement in life,7.5
2154,15 to 24 years,Females,Personal relationships,7.7
2157,15 to 24 years,Females,Feeling part of the community,7.2
2158,15 to 24 years,Females,Free time,6.3
2159,15 to 24 years,Females,Quality of local environment,8.0
2163,25 to 54 years,Both sexes,Achievement in life,7.0
2164,25 to 54 years,Both sexes,Personal relationships,7.7
2167,25 to 54 years,Both sexes,Feeling part of the community,7.1
2168,25 to 54 years,Both sexes,Free time,6.1
2169,25 to 54 years,Both sexes,Quality of local environment,7.8
2172,25 to 54 years,Males,Health,7.2
2173,25 to 54 years,Males,Achievement in life,6.9
2176,25 to 54 years,Males,Feelings of safety,8.5
2177,25 to 54 years,Males,Feeling part of the community,7.0
2180,25 to 54 years,Females,Life as a whole,7.7
2181,25 to 54 years,Females,Standard of living,7.5
2183,25 to 54 years,Females,Achievement in life,7.1
2184,25 to 54 years,Females,Personal relationships,7.8
2188,25 to 54 years,Females,Free time,6.0
2189,25 to 54 years,Females,Quality of local environment,7.8
2190,25 to 34 years,Both sexes,Life as a whole,7.6
2191,25 to 34 years,Both sexes,Standard of living,7.5
2194,25 to 34 years,Both sexes,Personal relationships,7.7
2199,25 to 34 years,Both sexes,Quality of local environment,7.9
2200,25 to 34 years,Males,Life as a whole,7.6
2201,25 to 34 years,Males,Standard of living,7.4
2202,25 to 34 years,Males,Health,7.4
2203,25 to 34 years,Males,Achievement in life,7.0
2204,25 to 34 years,Males,Personal relationships,7.5
2205,25 to 34 years,Males,Personal appearance,7.4
2208,25 to 34 years,Males,Free time,6.5
2210,25 to 34 years,Females,Life as a whole,7.7
2214,25 to 34 years,Females,Personal relationships,7.9
2219,25 to 34 years,Females,Quality of local environment,7.7
2223,35 to 44 years,Both sexes,Achievement in life,7.1
2225,35 to 44 years,Both sexes,Personal appearance,7.1
2226,35 to 44 years,Both sexes,Feelings of safety,8.4
2230,35 to 44 years,Males,Life as a whole,7.6
2232,35 to 44 years,Males,Health,7.1
2233,35 to 44 years,Males,Achievement in life,7.1
2235,35 to 44 years,Males,Personal appearance,7.2
2236,35 to 44 years,Males,Feelings of safety,8.5
2239,35 to 44 years,Males,Quality of local environment,7.9
2246,35 to 44 years,Females,Feelings of safety,8.4
2249,35 to 44 years,Females,Quality of local environment,7.9
2253,45 to 54 years,Both sexes,Achievement in life,6.9
2254,45 to 54 years,Both sexes,Personal relationships,7.6
2256,45 to 54 years,Both sexes,Feelings of safety,8.4
2258,45 to 54 years,Both sexes,Free time,6.0
2259,45 to 54 years,Both sexes,Quality of local environment,7.8
2261,45 to 54 years,Males,Standard of living,7.4
2263,45 to 54 years,Males,Achievement in life,6.7
2264,45 to 54 years,Males,Personal relationships,7.7
2266,45 to 54 years,Males,Feelings of safety,8.5
2267,45 to 54 years,Males,Feeling part of the community,6.9
2268,45 to 54 years,Males,Free time,6.1
2269,45 to 54 years,Males,Quality of local environment,7.8
2270,45 to 54 years,Females,Life as a whole,7.7
2271,45 to 54 years,Females,Standard of living,7.4
2272,45 to 54 years,Females,Health,7.0
2273,45 to 54 years,Females,Achievement in life,7.0
2274,45 to 54 years,Females,Personal relationships,7.5
2275,45 to 54 years,Females,Personal appearance,6.8
2276,45 to 54 years,Females,Feelings of safety,8.3
2278,45 to 54 years,Females,Free time,6.0
2279,45 to 54 years,Females,Quality of local environment,7.7
2280,55 to 64 years,Both sexes,Life as a whole,7.8
2281,55 to 64 years,Both sexes,Standard of living,7.5
2282,55 to 64 years,Both sexes,Health,7.1
2283,55 to 64 years,Both sexes,Achievement in life,7.2
2286,55 to 64 years,Both sexes,Feelings of safety,8.4
2287,55 to 64 years,Both sexes,Feeling part of the community,7.3
2288,55 to 64 years,Both sexes,Free time,6.8
2289,55 to 64 years,Both sexes,Quality of local environment,7.9
2290,55 to 64 years,Males,Life as a whole,7.8
2291,55 to 64 years,Males,Standard of living,7.6
2292,55 to 64 years,Males,Health,7.1
2293,55 to 64 years,Males,Achievement in life,7.1
2294,55 to 64 years,Males,Personal relationships,8.1
2298,55 to 64 years,Males,Free time,6.9
2299,55 to 64 years,Males,Quality of local environment,8.0
2300,55 to 64 years,Females,Life as a whole,7.7
2301,55 to 64 years,Females,Standard of living,7.5
2308,55 to 64 years,Females,Free time,6.8
2309,55 to 64 years,Females,Quality of local environment,7.8
2313,65 years and over,Both sexes,Achievement in life,7.5
2316,65 years and over,Both sexes,Feelings of safety,8.5
2317,65 years and over,Both sexes,Feeling part of the community,7.5
2318,65 years and over,Both sexes,Free time,7.8
2319,65 years and over,Both sexes,Quality of local environment,8.2
2325,65 years and over,Males,Personal appearance,7.4
2327,65 years and over,Males,Feeling part of the community,7.3
2328,65 years and over,Males,Free time,7.6
2329,65 years and over,Males,Quality of local environment,8.1
2333,65 years and over,Females,Achievement in life,7.6
2339,65 years and over,Females,Quality of local environment,8.2
2343,65 to 74 years,Both sexes,Achievement in life,7.5
2349,65 to 74 years,Both sexes,Quality of local environment,8.2
2354,65 to 74 years,Males,Personal relationships,8.2
2355,65 to 74 years,Males,Personal appearance,7.4
2357,65 to 74 years,Males,Feeling part of the community,7.3
2358,65 to 74 years,Males,Free time,7.7
2359,65 to 74 years,Males,Quality of local environment,8.1
2373,75 years and over,Both sexes,Achievement in life,7.6
2377,75 years and over,Both sexes,Feeling part of the community,7.5
2378,75 years and over,Both sexes,Free time,7.7
2379,75 years and over,Both sexes,Quality of local environment,8.1
2383,75 years and over,Males,Achievement in life,7.4
2384,75 years and over,Males,Personal relationships,8.3
2385,75 years and over,Males,Personal appearance,7.5
2387,75 years and over,Males,Feeling part of the community,7.4
2389,75 years and over,Males,Quality of local environment,8.1
2390,75 years and over,Females,Life as a whole,8.2
2392,75 years and over,Females,Health,7.0
2396,75 years and over,Females,Feelings of safety,8.6
2397,75 years and over,Females,Feeling part of the community,7.7
2398,75 years and over,Females,Free time,7.9
2399,75 years and over,Females,Quality of local environment,8.1
2403,"Total, 15 years and over",Both sexes,Achievement in life,7.3
2411,"Total, 15 years and over",Males,Standard of living,7.8
2414,"Total, 15 years and over",Males,Personal relationships,7.9
2423,"Total, 15 years and over",Females,Achievement in life,7.4
2424,"Total, 15 years and over",Females,Personal relationships,8.1
2440,15 to 24 years,Males,Life as a whole,7.9
2441,15 to 24 years,Males,Standard of living,8.5
2444,15 to 24 years,Males,Personal relationships,7.4
2446,15 to 24 years,Males,Feelings of safety,8.8
2447,15 to 24 years,Males,Feeling part of the community,7.2
2448,15 to 24 years,Males,Free time,6.9
2451,15 to 24 years,Females,Standard of living,8.5
2452,15 to 24 years,Females,Health,7.7
2459,15 to 24 years,Females,Quality of local environment,7.9
2460,25 to 54 years,Both sexes,Life as a whole,7.8
2464,25 to 54 years,Both sexes,Personal relationships,8.0
2478,25 to 54 years,Males,Free time,6.4
2484,25 to 54 years,Females,Personal relationships,8.0
2488,25 to 54 years,Females,Free time,6.4
2491,25 to 34 years,Both sexes,Standard of living,7.7
2504,25 to 34 years,Males,Personal relationships,7.8
2506,25 to 34 years,Males,Feelings of safety,8.6
2512,25 to 34 years,Females,Health,7.6
2518,25 to 34 years,Females,Free time,6.4
2525,35 to 44 years,Both sexes,Personal appearance,7.3
2526,35 to 44 years,Both sexes,Feelings of safety,8.5
2530,35 to 44 years,Males,Life as a whole,7.9
2532,35 to 44 years,Males,Health,7.6
2534,35 to 44 years,Males,Personal relationships,8.1
2535,35 to 44 years,Males,Personal appearance,7.6
2536,35 to 44 years,Males,Feelings of safety,8.6
2538,35 to 44 years,Males,Free time,6.5
2541,35 to 44 years,Females,Standard of living,7.7
2543,35 to 44 years,Females,Achievement in life,7.2
2544,35 to 44 years,Females,Personal relationships,8.0
2548,35 to 44 years,Females,Free time,6.3
2553,45 to 54 years,Both sexes,Achievement in life,7.0
2554,45 to 54 years,Both sexes,Personal relationships,8.0
2558,45 to 54 years,Both sexes,Free time,6.4
2563,45 to 54 years,Males,Achievement in life,7.0
2567,45 to 54 years,Males,Feeling part of the community,7.2
2569,45 to 54 years,Males,Quality of local environment,8.0
2573,45 to 54 years,Females,Achievement in life,7.1
2574,45 to 54 years,Females,Personal relationships,7.9
2584,55 to 64 years,Both sexes,Personal relationships,7.8
2585,55 to 64 years,Both sexes,Personal appearance,7.1
2593,55 to 64 years,Males,Achievement in life,7.4
2594,55 to 64 years,Males,Personal relationships,7.8
2600,55 to 64 years,Females,Life as a whole,7.9
2601,55 to 64 years,Females,Standard of living,7.9
2608,55 to 64 years,Females,Free time,7.1
2609,55 to 64 years,Females,Quality of local environment,8.2
2612,65 years and over,Both sexes,Health,7.0
2622,65 years and over,Males,Health,6.8
2625,65 years and over,Males,Personal appearance,7.5
2627,65 years and over,Males,Feeling part of the community,7.6
2636,65 years and over,Females,Feelings of safety,8.5
2650,65 to 74 years,Males,Life as a whole,8.1
2665,65 to 74 years,Females,Personal appearance,7.2
2666,65 to 74 years,Females,Feelings of safety,8.4
2670,75 years and over,Both sexes,Life as a whole,8.1
2672,75 years and over,Both sexes,Health,6.7
2676,75 years and over,Both sexes,Feelings of safety,8.4
2678,75 years and over,Both sexes,Free time,7.8
2682,75 years and over,Males,Health,6.4
2683,75 years and over,Males,Achievement in life,7.5
2686,75 years and over,Males,Feelings of safety,8.2
2688,75 years and over,Males,Free time,7.5
2692,75 years and over,Females,Health,6.9
2693,75 years and over,Females,Achievement in life,7.6
2695,75 years and over,Females,Personal appearance,7.8
2700,"Total, 15 years and over",Both sexes,Life as a whole,8.1
2704,"Total, 15 years and over",Both sexes,Personal relationships,8.1
2724,"Total, 15 years and over",Females,Personal relationships,8.2
2728,"Total, 15 years and over",Females,Free time,6.9
2731,15 to 24 years,Both sexes,Standard of living,8.6
2734,15 to 24 years,Both sexes,Personal relationships,8.2
